Year of arrival at port of disembarkation,Voyage ID,Vessel name,Voyage itinerary imputed port where began (ptdepimp) place,Voyage itinerary imputed principal place of slave purchase (mjbyptimp) ,Voyage itinerary imputed principal port of slave disembarkation (mjslptimp) place,Voyage links,Captives arrived at 1st port,Percent men,Percent women,Percent children,Captain's name
1719,76517,Wright Gally,London,"West Central Africa and St. Helena, port unspecified","Barbados, place unspecified",,327,,,,"Spelt, Stephen<br/> Brown, Israel"
1719,76518,Scipio Frigate,London,"Whydah, Ouidah","Barbados, place unspecified",,427,,,,"Barlow, Samuel"
1719,76519,Anne Gally,London,"Africa, port unspecified","Barbados, place unspecified",,206,,,,"Fletcher, Matthew"
1719,76520,Robert and Rebecca,London,"Africa, port unspecified","Barbados, place unspecified",,348,,,,"Kent, Mathew"
1719,76521,Sarah Gally,London,Cape Coast Castle,"Barbados, place unspecified",,241,0.63071,0.24896,0.12033,"Jesson, George"
1719,76522,John and Samuel,London,Anomabu,"Spanish Caribbean, unspecified",,162,,,,"Yourson, John"
1719,76523,Asiento,London,Anomabu,"St. Kitts, port unspecified",,283,,,,"Foot, Samuel"
1719,76524,Samuel,London,Sierra Leone estuary,"Barbados, place unspecified",,98,,,,"Longbotham, Edward<br/> Anley, Joshua"
1719,76525,Victory,London,"Gold Coast, port unspecified","Barbados, place unspecified",,162,0.65625,0.30625,0.0375,"Pitt, Samuel"
1719,76526,Kent Gally,London,"Africa, port unspecified","Barbados, place unspecified",,241,,,,"Christie, George"
1719,76527,Leopard,London,Calabar,Kingston,,36,,,,"Maxwell, John"
1720,76528,Margaret,London,"Africa, port unspecified","Barbados, place unspecified",,244,,,,"Cassells, James"
1720,76529,Mary Gally,"Barbados, place unspecified","Gold Coast, port unspecified","Barbados, place unspecified",,201,,,,"Murray, Richard"
1720,76530,Kent Gally,London,"Africa, port unspecified","Barbados, place unspecified",,297,,,,"Christie, George"
1720,76531,Bonetta,London,"Africa, port unspecified","Barbados, place unspecified",,80,,,,"White, William"
1720,76532,Victory,London,Anomabu,"Barbados, place unspecified",,141,,,,"Bull, John<br/> Rideout"
1728,76533,Squirrel,London,"Whydah, Ouidah","Antigua, place unspecified",,367,,,,"Blinco, Richard"
1721,76534,Henrietta Gally,London,"Africa, port unspecified","Barbados, place unspecified",,70,,,,"Herbert, Thomas"
1721,76535,Prince George,London,Cabinda,"Virginia, port unspecified",,342,0.8,0.14,0.06,"Mitchell, John"
1721,76536,Whydah Frigate,London,"Whydah, Ouidah","Barbados, place unspecified",,371,,,,"Barlow, Samuel"
1722,76537,Greyhound Sloop,London,"Whydah, Ouidah","Barbados, place unspecified",,107,0.46729,0.17757,0.35514,"Powis, William"
1722,76538,Cape Coast Frigate,London,Cape Coast Castle,"Barbados, place unspecified",,192,,,,"Canning, Thomas<br/> Atkinson, William"
1722,76539,Prince George,London,"Africa, port unspecified","Barbados, place unspecified",,18,,,,"Enley, Martin"
1722,76540,Sarah Gally,London,"Africa, port unspecified","Barbados, place unspecified",,108,,,,"Rowe, John"
1722,76541,Jenny,London,"Africa, port unspecified","Barbados, place unspecified",,230,,,,"Bonherrin, Edward"
1723,76542,Diligence,London,"Gold Coast, port unspecified","Barbados, place unspecified",,197,0.72131,0.08197,0.19672,"Dymond, Charles"
1728,76543,Codrington,London,"Africa, port unspecified","Barbados, place unspecified",,219,,,,"Williany, John"
1723,76544,Sherbrow Gally,London,Cabinda,"Jamaica, place unspecified",,271,0.71143,0.13714,0.15143,"Brydges, Thomas"
1723,76545,Phillips,London,"Africa, port unspecified","Barbados, place unspecified",,29,,,,"Sutherland, William"
1723,76546,Sarah Gally,London,Bance/Bunce Island,"Barbados, place unspecified",,63,0.61905,0.31746,0.06349,"Barry, William<br/> Drummond, John"
1723,76547,Squirrel,London,"Africa, port unspecified","Barbados, place unspecified",,48,,,,"Stevenson, John"
1724,76548,Sarah Gally,London,"Africa, port unspecified","Barbados, place unspecified",,315,,,,"Herbert, Thomas"
1724,76549,Judith,London,"Gold Coast, port unspecified","Barbados, place unspecified",,218,,,,"Clinch, William"
1724,76550,Squirrel,London,"Whydah, Ouidah","Barbados, place unspecified",,360,,,,"Blinco, Richard"
1725,76551,Margaret Gally,London,,"Barbados, place unspecified",,225,,,,"Anderson, William"
1725,76552,Molly,London,"Africa, port unspecified","Barbados, place unspecified",,262,,,,"Hunt, Henry"
1725,76553,Tuscan Gally,London,Gambia,"Barbados, place unspecified",,84,,,,"Innes, Alexander"
1726,76554,Princess,London,"Africa, port unspecified","Barbados, place unspecified",,51,,,,"Carlton, William"
1726,76555,Neptune,London,"Africa, port unspecified","Barbados, place unspecified",,418,,,,"Hill, Thomas"
1726,76556,Good Intention,London,"Africa, port unspecified","Barbados, place unspecified",,148,,,,"Parks, Thomas"
1726,76557,Italian Gally,London,,"Barbados, place unspecified",,333,,,,"Hurst, William"
1729,76558,Catherine Gally,London,"Whydah, Ouidah","Antigua, place unspecified",,678,,,,"Dagge, John"
1729,76559,Judith,London,Anomabu,"Jamaica, place unspecified",,219,0.45086706,0.19075145,0.3583815,"Overstall, Anthony<br/> Smith, Anthony Moses"
1729,76560,Diligence,London,Gambia,"Barbados, place unspecified",,50,,,,"Stockwell, Richard"
1729,76561,Dolphin,London,"Africa, port unspecified",,,,,,,"Brand, James"
1729,76562,Success,"Barbados, place unspecified",Cape Coast Castle,Veracruz,,,,,,"Cuming, Robert"
1731,76563,Mary,London,Keta,Saint John (Antigua),,317,,,,"Chapman, John"
1731,76564,Judith,London,Anomabu,"Barbados, place unspecified",,200,,,,"Pearce, Jeremiah"
1731,76565,Betty Gally,London,Jacquin,"Barbados, place unspecified",,360,,,,"Grosse, Thomas"
1733,76566,Pheasant,London,"Africa, port unspecified",Saint John (Antigua),,140,,,,"Drummond, John"
1735,76567,Mermaid,London,"Whydah, Ouidah","Barbados, place unspecified",,296,,,,"Pearce, Jeremiah<br/> Hambly, William<br/> Theobold, Andrew"
1735,76568,Stagenhoe,London,"Africa, port unspecified","Jamaica, place unspecified",,257,,,,"Strangeways, Henry"
1736,76569,Prince William,London,"Africa, port unspecified","Barbados, place unspecified",,73,,,,"Birchall, George"
1736,76570,Poyntz,London,Loango,"Barbados, place unspecified",,490,,,,"Williams, Richard"
1736,76571,Susanna,London,"West Central Africa and St. Helena, port unspecified",Beaufort,,230,,,,"Mallortie, David<br/> Wych, Benjamin"
1738,76572,Pretty Betsey,London,"Africa, port unspecified","Barbados, place unspecified",,152,,,,"Boys, John"
1736,76573,Scipio,London,"Africa, port unspecified","Martinique, place unspecified",,280,,,,"McPherson, Alexander"
1737,76574,Prince Frederick,London,"Africa, port unspecified","Barbados, place unspecified",,87,,,,"Eales, James<br/> Fellowes, Henry"
1737,76575,Stagenhoe,London,"Africa, port unspecified","Jamaica, place unspecified",,283,,,,"Strangeways, Henry"
1738,76576,Sea Nymph,London,"Africa, port unspecified",Saint John (Antigua),,328,,,,"Webster, Thomas"
1738,76577,Sarah,London,"Africa, port unspecified",Havana,,42,,,,"Tarrett, John (a) Jarrett<br/> Farrah<br/> Vaughan, Jason"
1738,76578,Friendship,London,"Africa, port unspecified","Jamaica, place unspecified",,144,,,,"Martin, William<br/> Bruce, John<br/> Chase, John"
1736,76579,Mary,London,Cabinda,"Jamaica, place unspecified",,353,,,,"Dunning, John"
1736,76580,Faulcon,London,Cabinda,Charleston,,320,,,,"Saunders, Samuel"
1718,76581,Kent Gally,London,"Africa, port unspecified","Jamaica, place unspecified",,263,,,,"Lawton, Abraham"
1718,76582,Windsor Frig,London,"Africa, port unspecified","Jamaica, place unspecified",,430,,,,"Treblay, Roger"
1718,76583,Heroine,London,"Whydah, Ouidah","Jamaica, place unspecified",,418,,,,"Blincko, Richard"
1718,76584,Jacob and Jaell,London,"Africa, port unspecified","Jamaica, place unspecified",,200,,,,"Thompson, John"
1718,76585,Crown Gally,London,Anomabu,Portobelo,,261,,,,"Cunningham, John<br/> William"
1718,76586,Princess of Wales,London,"Africa, port unspecified",Kingston,,149,,,,"Plaisted, Francis"
1718,76587,Margaret,London,"Gold Coast, port unspecified",Kingston,,200,,,,"Surman, Samuel"
1718,76588,Hanover Galley,London,Cape Coast Castle,Kingston,,87,,,,"Sykes, Robert<br/> Garrette"
1718,76589,Betty,London,Calabar,Kingston,,134,,,,"Mellish, John"
1718,76590,Adventure,London,"Africa, port unspecified",Kingston,,214,,,,"Hudson, Kendall"
1718,76591,Newport,London,"Africa, port unspecified",Kingston,,168,,,,"Gray, George<br/> Taylor, Michael"
1718,76592,Whidah,London,"Bight of Benin, place unspecified",Kingston,,420,,,,"Prince, Lawrence"
1718,76593,Greyhound,London,"Africa, port unspecified",Kingston,,238,,,,"Evans, John"
1719,76594,Swallow,London,Jacquin,Kingston,,320,,,,"Herbert, Thomas"
1719,76595,Dove,London,"Africa, port unspecified",Kingston,,229,,,,"Wickstead, John"
1719,76596,Samuel and Elizabeth,London,"Africa, port unspecified",Kingston,,260,,,,"Chilton, William"
1719,76597,Antelope,London,"Africa, port unspecified",Kingston,,300,,,,"Clinch, William"
1719,76598,Princess of Wales,London,"Africa, port unspecified",Kingston,,120,,,,"Plaisted, Francis"
1719,76599,King Solomon,London,"Gold Coast, port unspecified",Kingston,,295,,,,"Traherne, Joseph"
1719,76600,Indian King,London,"Africa, port unspecified",Kingston,,180,,,,"Thomas, Benjamin"
1719,76601,Betty Gally,London,"Africa, port unspecified",Kingston,,198,,,,"Mellish, John"
1719,76602,Princess Gally,London,"Africa, port unspecified",Kingston,,125,,,,"Plumb, Abraham"
1720,76603,Whidah,London,Cape Coast Castle,Kingston,,500,,,,"Prince, Lawrence"
1720,76604,Two Brothers,Liverpool,"Africa, port unspecified",Kingston,,109,,,,"Marsdon, Joseph<br/> Rathbone"
1720,76605,Ann,London,Anomabu,Kingston,,251,0.71154,0.18846,0.1,"Austin, Robert"
1720,76606,Reynolds,London,"Gold Coast, port unspecified",Port Royal,,282,,,,"Christian, Hugh"
1721,76607,Dolphin,London,"Africa, port unspecified",Kingston,,273,,,,"Fitchett, John"
1728,76608,Neptune,London,"Whydah, Ouidah",Kingston,,405,,,,"Hill, Thomas"
1728,76609,Ann,London,"Africa, port unspecified",Kingston,,225,,,,"Smith, John"
1728,76610,Sarah Gally,London,"Africa, port unspecified",Kingston,,250,,,,"Cassells, James"
1728,76611,Crocodile,London,"Africa, port unspecified",Kingston,,200,,,,"Aubin, Phillip"
1729,76613,Prosperity,,"Africa, port unspecified",Kingston,,360,,,,"Herbert, Thomas"
1729,76614,Faulcon,London,Cabinda,Kingston,,230,,,,"Saunders, Samuel"
1729,76615,Italian Gally,London,,Portobelo,,500,,,,"Clinch, William"
1729,76616,Molly,,"Africa, port unspecified",Kingston,,329,,,,"Hunt, Henry"
1729,76617,Portugal,London,,Kingston,,280,,,,"Traharne, Joseph<br/> Hampton, Nicholas"
1729,76618,City of London,London,"Whydah, Ouidah",Kingston,,377,,,,"Kettle, James"
1729,76619,Kingfisher,London,"Gold Coast, port unspecified",Kingston,,130,,,,"Shields, James (a) Shildes"
1729,76620,Martha,London,Jacquin,Kingston,,186,,,,"Weedon, Edward"
1729,76621,Rebecca,London,"Africa, port unspecified",Kingston,,162,,,,"Jenkins, Robert"
1727,76622,Judith,London,,Kingston,,220,,,,"Overstall, Anthony"
1727,76623,Betty Gally,,Cape Coast Castle,Kingston,,312,,,,"Grosse, Thomas"
1715,76624,Fame Galley,"Great Britain, place unspecified","Whydah, Ouidah",Saint John (Antigua),,,,,,"Dick, Mathew"
1721,76625,King Solomon,London,Cape Coast Castle,"St. Kitts, port unspecified",,296,0.69595,0.16554,0.13851,"Traherne, Joseph"
1722,76626,Wiltshire,,"Africa, port unspecified","St. Kitts, port unspecified",,223,,,,"Herle, Digory"
1723,76627,Wiltshire,,"Africa, port unspecified","St. Kitts, port unspecified",,217,,,,"Herle, Digory"
1724,76628,Margarett,,Cabinda,"St. Kitts, port unspecified",,220,,,,Henderson (a) Anderson
1724,76629,Wiltshire,,"Africa, port unspecified","St. Kitts, port unspecified",,209,,,,Moor
1725,76630,Hare,London,Anomabu,"St. Kitts, port unspecified",,200,,,,"Griffin, Daniel"
1725,76631,Sarah,London,"Africa, port unspecified","St. Kitts, port unspecified",,180,,,,"Collingwood, James"
1726,76633,Squirrel,London,,"St. Kitts, port unspecified",,300,,,,"Blinco, Richard"
1726,76634,Sarah,London,"Africa, port unspecified","St. Kitts, port unspecified",,182,,,,"Collingwood, James"
1726,76635,Hare,London,"Africa, port unspecified","St. Kitts, port unspecified",,174,,,,"Griffin, Daniel"
1726,76636,Neptune,"Barbados, place unspecified","Africa, port unspecified","St. Kitts, port unspecified",,274,,,,"Hill, Thomas"
1726,76637,Ann,London,"Africa, port unspecified","St. Kitts, port unspecified",,197,,,,"Smith, John"
1726,76638,Guinea Hen,London,"Africa, port unspecified","St. Kitts, port unspecified",,144,,,,"Stephenson, John"
1722,76639,Lady Rachel,London,Cape Coast Castle,Saint John (Antigua),,241,,,,"Lansdell, Charles"
1722,76640,Margaret,London,"Bight of Benin, place unspecified",Saint John (Antigua),,205,0.53431,0.39216,0.07353,"Anderson, William<br/> Owen, John"
1723,76641,John and Elizabeth,,"Africa, port unspecified",Saint John (Antigua),,242,,,,"Green, William"
1723,76642,Lady's Adventure,London,"Africa, port unspecified",Saint John (Antigua),,115,,,,"Plaisted, Francis"
1723,76643,Unity,,"Africa, port unspecified",Saint John (Antigua),,102,,,,Leucen
1724,76644,Mary,,"Africa, port unspecified",Saint John (Antigua),,30,,,,Burnham
1724,76645,Ruby,London,Gambia,Saint John (Antigua),,79,,,,Kidgell
1724,76646,Success,London,"Whydah, Ouidah",Saint John (Antigua),,47,0.34091,0.40909,0.25,"Baugh, Richard"
1724,76647,Negroes Nest,London,"Africa, port unspecified",Saint John (Antigua),,154,,,,"Boucher, Thomas"
1724,76648,Gaboone,,"Africa, port unspecified",Saint John (Antigua),,120,,,,Lone
1725,76649,John and Elizabeth,London,"Africa, port unspecified",Saint John (Antigua),,272,,,,"Mackie, George<br/> Green, John"
1725,76650,Sarah Gally,London,"Africa, port unspecified",Saint John (Antigua),,355,,,,"Cassells, James"
1725,76651,Negroes Nest,London,"Africa, port unspecified",Saint John (Antigua),,167,,,,"Boucher, William"
1725,76652,Gaboone,London,"Africa, port unspecified",Saint John (Antigua),,192,,,,"Lone, Arthur"
1725,76653,Hester and Jane,,"Africa, port unspecified",Saint John (Antigua),,147,,,,"Bond, Peter"
1725,76654,Byam,London,"Africa, port unspecified",Saint John (Antigua),,70,,,,"Quenovalt, Robert<br/> Wynn"
1725,76655,Ruby,,"Africa, port unspecified",Saint John (Antigua),,45,,,,Poey
1725,76656,Sea Nymph,London,"Africa, port unspecified",Saint John (Antigua),,166,,,,"Flower, Henry"
1726,76658,Kingfisher,London,"Africa, port unspecified",Saint John (Antigua),,197,,,,"Houghton<br/> Murrell, James"
1726,76659,Gold Coast Gally,London,"Africa, port unspecified",Saint John (Antigua),,180,,,,"Tomlinson, John"
1726,76660,John and Elizabeth,London,"Africa, port unspecified",Saint John (Antigua),,150,,,,"Green, John"
1726,76661,Negroes Nest,London,"Africa, port unspecified",Saint John (Antigua),,140,,,,"Boucher, William"
1726,76662,Three Friends,,"Africa, port unspecified",Saint John (Antigua),,155,,,,Mackee
1726,76663,London Spy,London,"Africa, port unspecified",Saint John (Antigua),,141,,,,"Pollexsen, Robert<br/> Meeten, P"
1726,76664,Flying Horse,London,"Africa, port unspecified",Saint John (Antigua),,200,,,,"Lone, Arthur"
1721,76665,Mary and Catherine,London,"Africa, port unspecified","Montserrat, port unspecified",,100,,,,Lund
1724,76666,Ann and Catherine,London,"Africa, port unspecified","Montserrat, port unspecified",,112,,,,"Formby, John"
1724,76667,Shark,London,Cape Coast Castle,"Montserrat, port unspecified",,49,0.63043,0.19565,0.17391,"Whetston, John"
1725,76668,Sierra Leone,London,Sierra Leone estuary,"Montserrat, port unspecified",,,0.59091,0.20455,0.20455,"William, Thomas<br/> Grimington, Michael<br/> Strattan"
1727,76669,Wiltshire,London,"Africa, port unspecified","St. Kitts, port unspecified",,228,,,,"Herle, Digory"
1727,76670,Martha,London,,"St. Kitts, port unspecified",,196,,,,"Plumb, Abraham"
1727,76671,Loyal Samuel,London,Gambia,"St. Kitts, port unspecified",,193,,,,"Lovett, John"
1727,76672,Flying Fish,London,"Africa, port unspecified","St. Kitts, port unspecified",,150,,,,"Boncherring, Edward"
1728,76673,Portugal Galley (a) Portingale,London,"Whydah, Ouidah","St. Kitts, port unspecified",,280,,,,"Baker, Henry"
1728,76674,Wiltshire,London,Cape Coast Castle,"St. Kitts, port unspecified",,288,,,,"Herle, Digory"
1729,76675,Hunter,London,"Africa, port unspecified","St. Kitts, port unspecified",,330,,,,"Naylor, Samuel"
1729,76676,Wiltshire,London,Cape Coast Castle,"St. Kitts, port unspecified",,290,,,,"Herle, Digory"
1729,76677,John,Liverpool,"Africa, port unspecified","St. Kitts, port unspecified",,180,,,,"Fletcher, Benjamin"
1730,76678,Sarah,London,"West Central Africa and St. Helena, port unspecified","St. Kitts, port unspecified",,450,,,,"Cassells, James D"
1730,76679,Ellenor,London,Calabar,"St. Kitts, port unspecified",,230,,,,"Lacey, Jacob"
1730,76680,Hunter,London,"West Central Africa and St. Helena, port unspecified","St. Kitts, port unspecified",,350,,,,"Naylor, Saml"
1730,76681,Margaret,London,"Gold Coast, port unspecified","St. Kitts, port unspecified",,206,,,,"Pamphlet<br/> Grew, Michael"
1729,76682,Two Toms,London,"Africa, port unspecified","Montserrat, port unspecified",,120,,,,"Birchall, George"
1730,76683,Two Toms,London,"Whydah, Ouidah","St. Kitts, port unspecified",,130,,,,"Lewis, Emmanuel"
1730,76684,Argyle,London,Cabinda,"Jamaica, place unspecified",,440,,,,"Hamilton, George"
1717,76685,Ludlow Gally,London,"Africa, port unspecified",Charleston,,218,,,,"Lone, Arthur"
1717,76686,Flying Brigantine,London,"Africa, port unspecified",Charleston,,17,,,,"Smith, John"
1717,76687,Mary,London,"Africa, port unspecified",Charleston,,60,,,,"Olson, Branson<br/> Goddard, Francis"
1718,76688,Mediterranean,London,"Africa, port unspecified",Charleston,,160,,,,"Lone, Arthur"
1718,76689,Dorothy,"Barbados, place unspecified","Gold Coast, port unspecified",Charleston,,76,,,,"Thompson, William"
1718,76690,Craven,London,"Africa, port unspecified",Charleston,,12,,,,"Bigg, Edward"
1717,76691,Cartaret,London,"Africa, port unspecified",Charleston,,39,,,,"Creed, Thomas"
1719,76692,Exeter,London,Calabar,Charleston,,95,,,,"Lone, Richard"
1723,76693,Lady Rachel,London,Gambia,Charleston,,192,0.79186,0.20814,0.0,"Lansdell, Charles"
1724,76694,Ruby,London,Gambia,Charleston,,122,,,,"Cragie, James"
1724,76695,Cape Coast Frigate,London,Gambia,Charleston,,150,0.78667,0.13333,0.08,"Hardy, Edward<br/> Barlow, Samuel<br/> Travisa, Peter"
1727,76697,Diligence,London,Gambia,Charleston,,215,,,,"Rodwell, Emanuel"
1727,76698,Lydia,London,"Africa, port unspecified",Charleston,,218,,,,"Austin, Robert"
1731,76699,Sea Nymph,London,Cabinda,Charleston,,99,,,,"Flower, Henry"
1734,76700,Isabella,London,"West Central Africa and St. Helena, port unspecified",Charleston,,102,,,,"Poey, Peter"
1734,76701,Speaker,London,"West Central Africa and St. Helena, port unspecified",Charleston,,145,,,,"Flower, Henry"
1732,76702,Molly,London,Gambia,Charleston,,,,,,"Carruthers, John"
1737,76704,Susanna,London,Loango,Charleston,,181,,,,"Yoakley, John<br/> Cross, Benjamin"
1737,76705,Mary,London,"West Central Africa and St. Helena, port unspecified",Charleston,,280,,,,"Pollixsen, Robert<br/> Lamont, Arthur"
1738,76707,London Frigate,London,Cabinda,Charleston,,309,,,,"Pickett, John (a) Pickall<br/> Thomas, John"
1738,76708,Betty,London,"West Central Africa and St. Helena, port unspecified",Charleston,,230,,,,"Duncomb, Alexander"
1738,76709,Mary,London,Gambia,Charleston,,105,,,,"Coe, John<br/> Roberts, Nathaniel"
1738,76710,Princess Carolina,London,Gambia,Charleston,,233,,,,"Johnson, William"
1738,76711,Mermaid,London,"West Central Africa and St. Helena, port unspecified",Charleston,,176,,,,"Wilson, William"
1739,76712,Hiscox,London,"West Central Africa and St. Helena, port unspecified",Charleston,,435,,,,"Saunders, Samuel"
1733,76713,Judith (a) Ruby,London,Cabinda,Charleston,,,,,,"Pearce, Jeremiah"
1733,76714,Speaker,London,Cabinda,Charleston,,,,,,"Flower, Henry"
1733,76715,Margaret,London,Gambia,Charleston,,,,,,"Whistler, Richard"
1731,76716,Kent,London,Gambia,Lisbon,,,,,,"Wheeler, Francis"
1730,76718,Queen Caroline,London,,,,,,,,"Webb, Nicholas"
1731,76719,Fellows Gally,London,"Whydah, Ouidah","Jamaica, place unspecified",,,,,,"Paterson, Archibald"
1731,76720,Laurence Frigate,London,Loango,Buenos Aires,,394,,,,"Dumaresque, Abraham"
1731,76721,City of London,London,Cabinda,Buenos Aires,,384,,,,"Kettle, James"
1731,76722,Cadogan,London,,,,,,,,"Baugh, Richard"
1731,76723,Garraway Gally,London,Cape Lahou,"Barbados, place unspecified",,290,,,,"Stockwell, Richard"
1731,76724,Eaton Gally,London,"West Central Africa and St. Helena, port unspecified",Buenos Aires,,226,,,,"Upton, Arthur"
1731,76726,Mermaid,London,Cape Coast Castle,"St. Kitts, port unspecified",,,,,,"Birchall, George"
1731,76727,Seeker,London,,,,,,,,"McPheadris, Gilbert"
1732,76728,Wiltshire,,"Africa, port unspecified","St. Kitts, port unspecified",,252,0.65217,0.19565,0.15217,"Bond, Peter"
1731,76729,Bellamount,London,"Africa, port unspecified",Havana,,264,,,,"Eaves, George"
1731,76730,Sarah Gally,London,Congo North,"Barbados, place unspecified",,,,,,"Cassells, James D"
1731,76731,Amersham (a) Amsterdam,London,"Africa, port unspecified",Saint John (Antigua),,,,,,"Fothergill, Richard"
1731,76732,Dove,London,"Africa, port unspecified","Jamaica, place unspecified",,,,,,"Spackman, Joseph"
1730,76734,Benjamin,London,"Africa, port unspecified","Jamaica, place unspecified",,,,,,"Bedlow, Peter"
1731,76735,Betty Gally,London,Jacquin,,,,,,,"Grosse, Thomas"
1731,76736,Charming Lydia,London,Jacquin,,,,,,,"Poey, Peter"
1731,76737,Pheasant,London,Cape Coast Castle,Caribbean (colony unspecified),,,,,,"Shields, James"
1731,76738,Barbados Merchant,London,"Africa, port unspecified","Jamaica, place unspecified",,,,,,"Shannon, John"
1731,76739,Hunter,London,Anomabu,"St. Kitts, port unspecified",,,,,,"Naylor, Samuel"
1731,76740,Ruby,London,"Whydah, Ouidah","Barbados, place unspecified",,112,,,,"Maxwell, Robert"
1731,76741,Katherine Gally,London,Anomabu,"Jamaica, place unspecified",,,,,,"Blinco, Richard"
1732,76742,Anne Gally,London,Jacquin,"Barbados, place unspecified",,452,,,,"Hill, Thomas"
1731,76743,Clarendon,London,"Gold Coast, port unspecified","Barbados, place unspecified",,,,,,"Usher, John (a) Utber"
1731,76745,London Merchant,London,,,,,,,,"Williams, Richard"
1731,76747,Ruby,London,"Windward Coast, place unspecified",,,,,,,"Craigie, James<br/> Colwell"
1731,76750,John and Ann,London,Gambia,"Barbados, place unspecified",,88,,,,"Stoneham, Thomas"
1731,76755,Herbert,London,Gambia,"Maryland, port unspecified",,,,,,"Onley, Plater"
1730,76756,Mary,London,"Africa, port unspecified","USA, location unspecified",,,,,,"Perriman, John"
1731,76757,Elizabeth,London,Gambia,Charleston,,150,,,,"Carruthers, John"
1731,76760,Greyhound Gally,London,Gambia,Caribbean (colony unspecified),,,,,,"Ramsay, William"
1732,76761,Antelope,London,"Africa, port unspecified","Jamaica, place unspecified",,,,,,"Chandler, Thomas"
1731,76762,Margaret,London,Gallinhas,Saint John (Antigua),,,,,,"Trevisa, James"
1732,76764,Saint Andrew,London,"Africa, port unspecified","Barbados, place unspecified",,83,,,,"Webb, Nicholas<br/> Appleby, George"
1732,76765,Margaret (a) Margerett Galley,London,Anomabu,"Antigua, place unspecified",,,,,,"Young, Hasden"
1732,76766,Squirrel,London,Jacquin,"Jamaica, place unspecified",,,,,,"Moore, Robert"
1732,76767,Sarah,London,Anomabu,"Barbados, place unspecified",,90,,,,"Hogg, John"
1732,76768,Faulcon,London,"Africa, port unspecified","Jamaica, place unspecified",,,,,,"Saunders, Samuel"
1732,76772,Honest Endeavour,London,Calabar,"St. Kitts, port unspecified",,,,,,"Levett, John"
1732,76773,Martha,London,Anomabu,"Jamaica, place unspecified",,,,,,"Weedon, Edward"
1732,76774,Ruby,London,Anomabu,"Jamaica, place unspecified",,,,,,"Blizard, John"
1732,76775,Clapham Gally (a) Chapman,London,"West Central Africa and St. Helena, port unspecified","Maryland, port unspecified",,,,,,"Williams, Richard"
1732,76777,Prince Frederick,London,"Africa, port unspecified","Jamaica, place unspecified",,,,,,"Eales, James"
1732,76778,Princess Carolina,London,"Africa, port unspecified",Saint John (Antigua),,,,,,"Thompson, William"
1732,76782,Kings Fisher,London,"Gold Coast, port unspecified","Jamaica, place unspecified",,,,,,"Lithgow, William"
1732,76783,Argyle,London,Cabinda,"Jamaica, place unspecified",,404,,,,"Hamilton, George"
1732,76784,Kent,London,Gambia,Lisbon,,,,,,"Wheeler, Francis"
1733,76786,Tryall (a) True,London,Gambia,Lisbon,,,,,,"Clarke, Robert"
1732,76788,Sarah and Elizabeth,London,"Africa, port unspecified","Jamaica, place unspecified",,,,,,"Sibson, John"
1732,76789,Susanna,London,Loango,"Jamaica, place unspecified",,,,,,"Davy, John Dalton"
1732,76793,Pelican,London,,,,,,,,"Williams, William"
1733,76794,Crocodile,London,"West Central Africa and St. Helena, port unspecified","Jamaica, place unspecified",,,,,,"Aubin, Phillip"
1732,76795,Finch of Manne,London,Gambia,Cadiz,,,,,,"Coffin, Matthew"
1733,76796,Faulcon,London,Malembo,"Jamaica, place unspecified",,,,,,"Saunders, Samuel"
1733,76797,Charles,Liverpool,"Africa, port unspecified","Barbados, place unspecified",,262,,,,"Brownbill, James"
1733,76798,Nancy,London,"Africa, port unspecified","Jamaica, place unspecified",,,,,,"Cutler, Egerton"
1733,76799,Gallant Schemer,London,Princes Island,Lisbon,,52,,,,"Birchall, George"
1733,76804,Scott,London,"Africa, port unspecified","Barbados, place unspecified",,43,,,,"Crawford, Hugh"
1733,76806,Prince Frederick,London,"West Central Africa and St. Helena, port unspecified","Jamaica, place unspecified",,,,,,"Eales, James"
1732,76807,Betty,London,"Africa, port unspecified","Americas, port unspecified",,,,,,"Bannerman, John"
1732,76809,London Frigat,London,"Africa, port unspecified",,,,,,,"Mackett, Henry"
1734,76813,Sea Nymph,London,Gambia,Lisbon,,92,,,,"Burrish, William"
1732,76814,Princess Amelia,London,"West Central Africa and St. Helena, port unspecified",Buenos Aires,,542,,,,"Fisher, Henry"
1733,76816,Betty Gally,London,"Africa, port unspecified","Americas, port unspecified",,,,,,"Grosse, Thomas"
1734,76817,Kent,London,"Gold Coast, port unspecified","Americas, port unspecified",,,,,,"Wheeler, Francis"
1734,76819,Ann and Elizabeth,London,"Africa, port unspecified","St. Kitts, port unspecified",,,,,,"Sibson, John"
1734,76821,Mary,London,"Africa, port unspecified","Jamaica, place unspecified",,,,,,"Dunning, John"
1733,76822,Arabella,London,"Africa, port unspecified",,,,,,,"Pike, Stephen"
1733,76824,Finch,London,Gambia,Lisbon,,,,,,"Coffin, Matthew"
1734,76827,Sarah,London,"Africa, port unspecified","Americas, port unspecified",,,,,,"Smith, John"
1734,76831,Europa,London,"Whydah, Ouidah","Jamaica, place unspecified",,,,,,"Tempest, John<br/> Appleby"
1734,76832,Charming Sally,London,Benin,"Barbados, place unspecified",,,,,,"Hogg, John"
